"unixtime_full","ecefx","ecefy","ecefz","ecefx_vel","ecefy_vel","ecefz_vel","yaw","heading","pitch","roll"
"2016-06-13 03:23:26","-1887701.39","-6076326.25","-786396.59","-2.72","-0.34"," 9.60"," 6.40","351.93","-0.45","-0.32"
"2016-06-13 03:24:28","-1887867.37","-6076352.18","-785821.94","-2.78","-0.51"," 9.48"," 6.35","351.66","-0.64","-0.33"
"2016-06-13 03:25:26","-1888033.72","-6076382.73","-785257.02","-2.71","-0.48"," 9.35"," 5.70","351.17","-0.65","-0.42"
"2016-06-13 03:26:27","-1888193.06","-6076410.75","-784699.06","-2.60","-0.46"," 9.26"," 4.70","350.62"," 0.00"," 0.00"
"2016-06-13 03:27:28","-1888344.16","-6076434.30","-784147.12","-2.48","-0.37"," 9.14"," 4.10","350.33","-0.70","-0.18"
"2016-06-13 03:28:27","-1888493.56","-6076457.19","-783602.72","-2.51","-0.40"," 9.00"," 4.02","349.91","-0.65","-0.24"
"2016-06-13 03:29:28","-1888646.30","-6076479.29","-783066.37","-2.54","-0.30"," 8.89"," 9.78","355.16"," 0.00"," 0.00"
"2016-06-13 03:30:28","-1888800.25","-6076497.25","-782535.33","-2.52","-0.27"," 8.80","14.09","359.39"," 0.00"," 0.00"
"2016-06-13 03:31:27","-1888950.50","-6076513.74","-782007.53","-2.49","-0.32"," 8.79","10.74","356.31"," 0.00"," 0.00"
"2016-06-13 03:32:27","-1889099.87","-6076534.43","-781481.12","-2.48","-0.35"," 8.75"," 2.30","347.89","-0.85","-0.55"
"2016-06-13 03:33:28","-1889249.36","-6076554.88","-780958.30","-2.47","-0.34"," 8.64"," 2.32","347.80","-1.08","-0.72"
"2016-06-13 03:34:26","-1889396.03","-6076573.99","-780444.15","-2.41","-0.32"," 8.49"," 2.10","347.64","-0.62","-0.85"
"2016-06-13 03:35:27","-1889540.25","-6076592.75","-779939.83","-2.40","-0.31"," 8.32"," 1.89","347.18","-0.63","-0.86"
"2016-06-13 03:36:28","-1889687.12","-6076610.28","-779447.92","-2.48","-0.25"," 8.06"," 2.32","346.56","-0.64","-0.84"
"2016-06-13 03:37:27","-1889837.10","-6076624.37","-778973.19","-2.54","-0.26"," 7.76"," 2.65","345.94","-0.51","-0.77"
"2016-06-13 03:38:26","-1889986.51","-6076637.20","-778516.40","-2.44","-0.22"," 7.49"," 2.15","345.42","-0.73","-0.09"
"2016-06-13 03:39:27","-1890130.12","-6076652.75","-778072.25","-2.34","-0.30"," 7.35"," 1.65","345.48"," 0.00"," 0.00"
"2016-06-13 03:40:28","-1890266.06","-6076672.68","-777634.06","-2.21","-0.39"," 7.29"," 1.72","346.52"," 0.00"," 0.00"
"2016-06-13 03:41:27","-1890394.87","-6076693.99","-777197.93","-2.07","-0.32"," 7.26","-3.04","342.56"," 0.00"," 0.00"
"2016-06-13 03:42:28","-1890516.42","-6076707.61","-776763.62","-1.96","-0.16"," 7.22","-4.51","341.38"," 0.00"," 0.00"
"2016-06-13 03:43:26","-1890633.00","-6076714.25","-776333.74","-1.96","-0.12"," 7.11","-6.41","339.20"," 0.00"," 0.00"
"2016-06-13 03:44:27","-1890753.42","-6076722.21","-775910.09","-2.08","-0.17"," 7.03","-4.82","339.86","-0.51","-0.60"
"2016-06-13 03:45:26","-1890884.81","-6076733.92","-775488.72","-2.25","-0.17"," 7.05","-4.36","339.18","-0.53","-0.79"
"2016-06-13 03:46:27","-1891022.68","-6076745.12","-775063.10","-2.29","-0.18"," 7.13","-4.66","338.81","-0.42","-0.74"
"2016-06-13 03:47:28","-1891157.43","-6076753.12","-774634.94","-2.20","-0.14"," 7.12","-7.44","336.49"," 0.00"," 0.00"
"2016-06-13 03:48:28","-1891286.15","-6076759.56","-774212.75","-2.10","-0.11"," 6.94","-4.02","340.19"," 0.00"," 0.00"
"2016-06-13 03:49:26","-1891413.66","-6076772.48","-773802.70","-2.12","-0.20"," 6.71","-5.65","338.15","-0.48","-0.42"
"2016-06-13 03:50:27","-1891541.75","-6076786.44","-773407.10","-2.16","-0.30"," 6.50","-4.90","338.38","-0.52","-0.35"
"2016-06-13 03:51:28","-1891669.56","-6076804.73","-773018.74","-2.12","-0.32"," 6.49","-5.19","338.44","-0.57","-0.31"
"2016-06-13 03:52:27","-1891795.00","-6076820.49","-772627.31","-2.05","-0.18"," 6.58","-5.93","338.08","-0.57","-0.37"
"2016-06-13 03:53:27","-1891919.59","-6076826.47","-772229.47","-2.10","-0.05"," 6.67","-5.69","337.72","-0.56","-0.29"
"2016-06-13 03:54:28","-1892048.37","-6076824.95","-771828.74","-2.20"," 0.05"," 6.68","-4.78","337.69","-0.45","-0.35"
"2016-06-13 03:55:27","-1892183.97","-6076823.62","-771429.62","-2.31","-0.03"," 6.63","-3.66","338.13","-0.27","-0.24"
"2016-06-13 03:56:28","-1892323.68","-6076830.64","-771034.65","-2.34","-0.21"," 6.54","-3.22","338.60","-0.16","-0.22"
"2016-06-13 03:57:26","-1892462.87","-6076845.71","-770644.94","-2.27","-0.27"," 6.47","-3.20","339.04","-0.09","-0.24"
"2016-06-13 03:58:27","-1892597.75","-6076860.34","-770258.62","-2.20","-0.21"," 6.44","-2.65","339.89"," 0.00"," 0.00"
"2016-06-13 03:59:28","-1892728.53","-6076868.97","-769870.85","-2.15","-0.10"," 6.51","-3.34","339.47","-0.09","-0.32"
"2016-06-13 04:00:27","-1892857.99","-6076874.50","-769477.47","-2.16","-0.10"," 6.59","-3.40","339.53","-0.23","-0.28"
"2016-06-13 04:01:28","-1892987.72","-6076881.71","-769080.83","-2.18","-0.17"," 6.59","-3.22","339.78","-1.00","-0.32"
"2016-06-13 04:02:26","-1893118.50","-6076891.06","-768688.97","-2.19","-0.18"," 6.45","-2.43","340.13","-1.14","-0.23"
"2016-06-13 04:03:27","-1893249.11","-6076898.95","-768305.81","-2.18","-0.13"," 6.32"," 6.58","348.78"," 0.00"," 0.00"
"2016-06-13 04:04:28","-1893380.06","-6076905.80","-767929.62","-2.23","-0.17"," 6.23"," 6.98","348.69"," 0.00"," 0.00"
"2016-06-13 04:05:27","-1893515.19","-6076915.37","-767557.80","-2.32","-0.22"," 6.16"," 4.14","345.09"," 0.00"," 0.00"
"2016-06-13 04:06:28","-1893656.56","-6076926.85","-767190.15","-2.41","-0.20"," 6.10"," 1.56","341.59"," 0.00"," 0.00"
"2016-06-13 04:07:26","-1893801.84","-6076936.96","-766826.71","-2.45","-0.16"," 6.02"," 4.71","344.07"," 0.00"," 0.00"
"2016-06-13 04:08:27","-1893948.90","-6076943.54","-766466.46","-2.46","-0.07"," 5.99"," 4.77","343.73"," 0.00"," 0.00"
"2016-06-13 04:09:28","-1894096.18","-6076945.66","-766107.37","-2.44"," 0.00"," 5.98","17.42","356.24"," 0.00"," 0.00"
"2016-06-13 04:10:26","-1894242.26","-6076945.57","-765748.40","-2.42","-0.02"," 5.98","17.37","356.45"," 0.00"," 0.00"
"2016-06-13 04:11:27","-1894386.62","-6076948.74","-765390.62","-2.40","-0.13"," 5.95","12.10","351.53"," 0.00"," 0.00"
"2016-06-13 04:12:28","-1894529.94","-6076956.24","-765034.91","-2.38","-0.16"," 5.93","12.88","352.52"," 0.00"," 0.00"
"2016-06-13 04:13:26","-1894671.63","-6076963.38","-764678.47","-2.34","-0.10"," 5.97"," 7.11","346.99"," 0.00"," 0.00"
"2016-06-13 04:14:28","-1894808.99","-6076968.11","-764317.91","-2.25","-0.10"," 6.04"," 5.58","346.42","-0.74","-0.93"
"2016-06-13 04:15:27","-1894940.37","-6076975.74","-763958.43","-2.22","-0.16"," 6.09"," 6.23","347.63","-0.28","-0.36"
"2016-06-13 04:16:28","-1895072.43","-6076986.17","-763592.11","-2.19","-0.16"," 6.11"," 7.34","349.00","-0.84","-0.64"
"2016-06-13 04:17:26","-1895203.23","-6076993.74","-763226.18","-2.17","-0.11"," 6.08"," 8.70","350.30","-0.84","-0.63"
"2016-06-13 04:18:27","-1895332.78","-6077000.68","-762864.06","-2.14","-0.09"," 5.98"," 9.86","351.37","-0.86","-0.61"
"2016-06-13 04:19:28","-1895459.86","-6077008.67","-762507.39","-2.07","-0.14"," 5.93","10.55","352.65","-0.82","-0.56"
"2016-06-13 04:20:26","-1895581.72","-6077020.46","-762149.90","-1.99","-0.22"," 6.01","11.19","354.32","-0.78","-0.59"
"2016-06-13 04:21:27","-1895696.52","-6077030.85","-761784.31","-1.86","-0.15"," 6.18","11.57","355.98","-0.91","-0.58"
"2016-06-13 04:22:28","-1895808.79","-6077037.74","-761408.72","-1.91","-0.11"," 6.33","13.27","357.56","-0.89","-0.39"
"2016-06-13 04:23:26","-1895927.28","-6077042.33","-761026.60","-2.07","-0.07"," 6.41","15.62","358.69"," 0.00"," 0.00"
"2016-06-13 04:24:27","-1896056.30","-6077046.36","-760642.58","-2.25","-0.11"," 6.39","-339.81"," 2.04"," 0.00"," 0.00"
"2016-06-13 04:25:28","-1896190.84","-6077052.12","-760258.68","-2.25","-0.14"," 6.40","-337.43"," 4.44"," 0.00"," 0.00"
"2016-06-13 04:26:26","-1896323.37","-6077061.44","-759873.01","-2.15","-0.17"," 6.46","-338.18"," 4.74","-0.76","-0.35"
"2016-06-13 04:27:27","-1896451.41","-6077074.73","-759481.53","-2.14","-0.27"," 6.58","-336.85"," 6.67","-0.84"," 0.05"
"2016-06-13 04:28:28","-1896579.04","-6077090.46","-759082.84","-2.13","-0.24"," 6.69","-335.36"," 8.45","-0.53","-0.64"
"2016-06-13 04:29:26","-1896709.94","-6077106.21","-758682.03","-2.16","-0.19"," 6.65","-332.15","11.18"," 0.00"," 0.00"
"2016-06-13 04:30:27","-1896841.07","-6077118.03","-758286.34","-2.17","-0.17"," 6.53","-331.18","11.76","-0.70","-0.56"
"2016-06-13 04:31:28","-1896969.94","-6077125.34","-757896.30","-2.12","-0.08"," 6.49","-329.46","13.48","-0.79","-0.65"
"2016-06-13 04:32:26","-1897100.24","-6077129.49","-757505.37","-2.20","-0.02"," 6.56","-318.36","24.03"," 0.00"," 0.00"
"2016-06-13 04:33:27","-1897237.91","-6077132.36","-757107.02","-2.36","-0.02"," 6.74","-319.74","21.95"," 0.00"," 0.00"
"2016-06-13 04:34:28","-1897384.73","-6077135.30","-756696.58","-2.51","-0.04"," 6.95","-322.48","18.70","-0.75","-0.72"
"2016-06-13 04:35:26","-1897538.40","-6077136.75","-756271.14","-2.61"," 0.01"," 7.23","-320.62","20.41","-0.60","-0.69"
"2016-06-13 04:36:27","-1897698.12","-6077134.24","-755829.56","-2.72"," 0.06"," 7.50","-319.17","21.70","-0.84","-0.64"
"2016-06-13 04:37:28","-1897864.90","-6077131.43","-755373.12","-2.85","-0.00"," 7.69","-318.27","22.35"," 0.00"," 0.00"
"2016-06-13 04:38:26","-1898039.11","-6077132.44","-754906.97","-2.94","-0.03"," 7.84","-320.77","19.73"," 0.00"," 0.00"
"2016-06-13 04:39:27","-1898217.83","-6077135.48","-754433.27","-3.00","-0.01"," 7.97","-324.43","15.97"," 0.00"," 0.00"
"2016-06-13 04:40:28","-1898399.81","-6077137.23","-753949.97","-3.05","-0.00"," 8.13","-316.20","24.19"," 0.00"," 0.00"
"2016-06-13 04:41:26","-1898585.36","-6077137.80","-753460.90","-3.11","-0.01"," 8.14","-314.19","25.91","-0.96","-0.36"
"2016-06-13 04:42:27","-1898773.99","-6077142.46","-752977.43","-3.15","-0.12"," 7.97","-313.66","26.08","-0.94","-0.44"
"2016-06-13 04:43:28","-1898964.15","-6077153.99","-752505.53","-3.17","-0.21"," 7.79","-313.21","26.15","-1.03","-0.59"
"2016-06-13 04:44:26","-1899152.83","-6077165.70","-752041.21","-3.11","-0.13"," 7.72","-312.94","26.43","-1.00","-0.65"
"2016-06-13 04:45:27","-1899336.75","-6077168.75","-751578.83","-3.04"," 0.03"," 7.70","-311.88","27.55"," 0.00"," 0.00"
"2016-06-13 04:46:28","-1899518.44","-6077164.24","-751116.91","-3.03"," 0.12"," 7.68","-312.48","26.76"," 0.00"," 0.00"
"2016-06-13 04:47:26","-1899703.68","-6077161.21","-750657.37","-3.15","-0.03"," 7.64","-312.70","26.03","-0.77","-0.34"
"2016-06-13 04:48:27","-1899895.76","-6077165.37","-750201.19","-3.22","-0.10"," 7.56","-313.12","25.13","-0.88","-0.44"
"2016-06-13 04:49:28","-1900090.30","-6077174.24","-749748.25","-3.24","-0.17"," 7.54","-315.56","22.68"," 0.00"," 0.00"
"2016-06-13 04:50:26","-1900282.23","-6077179.66","-749295.39","-3.16","-0.01"," 7.57","-323.01","15.42"," 0.00"," 0.00"
"2016-06-13 04:51:27","-1900469.62","-6077175.17","-748839.80","-3.10"," 0.12"," 7.62","-315.23","23.42","-0.91","-0.46"
"2016-06-13 04:52:28","-1900654.81","-6077165.92","-748381.54","-3.12"," 0.11"," 7.67","-315.81","22.85","-0.96","-0.52"
"2016-06-13 04:53:26","-1900841.50","-6077155.40","-747918.84","-3.11"," 0.20"," 7.75","-316.74","22.03","-0.86","-0.64"
"2016-06-13 04:54:27","-1901025.49","-6077143.23","-747451.00","-3.02"," 0.21"," 7.84","-318.27","21.23","-0.76","-0.55"
"2016-06-13 04:55:28","-1901208.11","-6077136.49","-746976.01","-3.10"," 0.04"," 8.00","-319.42","20.31","-0.73","-0.40"
"2016-06-13 04:56:26","-1901398.41","-6077135.87","-746490.78","-3.25","-0.02"," 8.15","-319.66","19.68","-0.71","-0.38"
"2016-06-13 04:57:27","-1901596.40","-6077137.84","-746001.37","-3.31","-0.04"," 8.14","-319.72","19.28","-0.60","-0.49"
"2016-06-13 04:58:28","-1901795.69","-6077140.40","-745516.90","-3.28","-0.00"," 8.00","-319.73","19.01","-0.64","-0.53"
"2016-06-13 04:59:26","-1901993.45","-6077141.30","-745039.96","-3.30"," 0.02"," 7.92","-319.76","18.67","-0.76","-0.59"
"2016-06-13 05:00:27","-1902192.31","-6077137.62","-744565.37","-3.32"," 0.13"," 7.92","-319.79","18.27","-0.66","-0.52"
"2016-06-13 05:01:28","-1902393.67","-6077129.92","-744090.37","-3.36"," 0.15"," 7.94","-319.63","18.17","-0.71","-0.45"
"2016-06-13 05:02:26","-1902595.49","-6077121.37","-743615.00","-3.36"," 0.12"," 7.91","-319.51","18.31","-0.72","-0.38"
"2016-06-13 05:03:27","-1902793.86","-6077114.98","-743140.53","-3.24"," 0.11"," 7.89","-319.76","18.75","-0.63","-0.46"
"2016-06-13 05:04:28","-1902987.35","-6077111.38","-742668.42","-3.17"," 0.07"," 7.84","-319.82","19.07","-0.68","-0.31"
"2016-06-13 05:05:26","-1903176.68","-6077108.16","-742203.00","-3.13"," 0.06"," 7.67","-319.59","19.12","-0.66","-0.30"
"2016-06-13 05:06:27","-1903363.44","-6077104.08","-741746.44","-3.07"," 0.05"," 7.50","-319.76","18.96","-0.68","-0.35"
"2016-06-13 05:07:28","-1903548.49","-6077103.49","-741298.49","-3.10","-0.02"," 7.47","-320.14","18.48","-0.62","-0.49"
"2016-06-13 05:08:26","-1903738.06","-6077104.18","-740845.77","-3.22","-0.05"," 7.64","-1338.32","-999.99"," 0.00"," 0.00"
"2016-06-13 05:09:27","-1903928.18","-6077100.40","-740382.56","-3.15"," 0.10"," 7.78","-321.16","17.65","-0.58","-0.52"
"2016-06-13 05:10:28","-1904115.31","-6077093.62","-739914.19","-3.07"," 0.13"," 7.81","-322.04","17.24","-0.61","-0.52"
"2016-06-13 05:11:26","-1904299.19","-6077087.98","-739446.41","-3.05"," 0.06"," 7.80","-322.67","16.82","-0.59","-0.52"
"2016-06-13 05:12:27","-1904484.79","-6077084.49","-738976.02","-3.13"," 0.04"," 7.91","-322.75","16.57","-0.63","-0.61"
"2016-06-13 05:13:28","-1904675.39","-6077080.81","-738496.18","-3.21"," 0.07"," 8.11","-322.57","16.70","-0.11","-0.48"
"2016-06-13 05:14:26","-1904870.99","-6077078.96","-738005.03","-3.28"," 0.02"," 8.26","-322.30","17.05","-0.19","-0.45"
"2016-06-13 05:15:27","-1905067.68","-6077083.24","-737506.16","-3.26","-0.16"," 8.36","-322.76","17.27","-0.72","-0.76"
"2016-06-13 05:16:28","-1905260.68","-6077095.24","-737002.44","-3.16","-0.21"," 8.43","-323.45","17.43","-0.74","-0.77"
"2016-06-13 05:17:26","-1905447.80","-6077108.31","-736495.19","-3.06","-0.19"," 8.46","-324.16","17.30","-0.79","-0.63"
"2016-06-13 05:18:27","-1905631.93","-6077120.23","-735987.03","-3.08","-0.23"," 8.46","-324.52","16.91","-0.79","-0.57"
"2016-06-13 05:19:28","-1905814.80","-6077136.59","-735482.31","-3.01","-0.34"," 8.37","-325.42","16.43","-0.79","-0.55"
"2016-06-13 05:20:26","-1905990.75","-6077155.88","-734983.12","-2.83","-0.28"," 8.28","-326.42","16.18","-0.83","-0.46"
"2016-06-13 05:21:27","-1906153.94","-6077166.97","-734488.50","-2.62","-0.10"," 8.23","-327.49","15.91","-0.90","-0.51"
"2016-06-13 05:22:28","-1906308.90","-6077171.89","-733994.18","-2.59","-0.13"," 8.25","-328.20","15.45","-0.97","-0.58"
"2016-06-13 05:23:26","-1906466.84","-6077182.48","-733495.31","-2.71","-0.26"," 8.35","-328.71","14.68","-0.92","-0.77"
"2016-06-13 05:24:27","-1906632.86","-6077200.17","-732992.05","-2.80","-0.30"," 8.43","-329.35","13.79","-0.88","-0.77"
"2016-06-13 05:25:28","-1906799.20","-6077214.93","-732486.30","-2.72","-0.19"," 8.44","-330.50","12.84","-0.77","-0.74"
"2016-06-13 05:26:26","-1906957.97","-6077224.48","-731980.59","-2.56","-0.16"," 8.42","-332.35","11.86","-0.68","-0.72"
"2016-06-13 05:27:27","-1907109.62","-6077235.62","-731476.23","-2.51","-0.24"," 8.39","-333.72","10.88","-0.62","-0.47"
"2016-06-13 05:28:28","-1907259.75","-6077252.96","-730972.37","-2.50","-0.35"," 8.41","-334.91","10.03","-0.57","-0.51"
"2016-06-13 05:29:26","-1907410.40","-6077274.24","-730467.83","-2.51","-0.35"," 8.42","-335.71"," 9.20","-0.35","-0.48"
"2016-06-13 05:30:27","-1907561.37","-6077294.96","-729963.22","-2.51","-0.33"," 8.39","-336.51"," 8.31","-0.30","-0.53"
"2016-06-13 05:31:28","-1907713.24","-6077313.65","-729461.84","-2.53","-0.28"," 8.31","-337.04"," 7.40","-0.24","-0.61"
"2016-06-13 05:32:26","-1907865.61","-6077330.75","-728967.53","-2.53","-0.30"," 8.17","-337.70"," 6.53","-0.31","-0.67"
"2016-06-13 05:33:27","-1908015.06","-6077347.74","-728481.45","-2.45","-0.27"," 8.04","-338.71"," 5.73","-0.45","-0.65"
"2016-06-13 05:34:28","-1908159.41","-6077363.73","-728001.00","-2.36","-0.25"," 8.00","-339.93"," 4.95","-0.51","-0.68"
"2016-06-13 05:35:26","-1908299.50","-6077377.92","-727521.90","-2.31","-0.24"," 7.98","-341.08"," 4.04","-0.68","-0.75"
"2016-06-13 05:36:27","-1908437.06","-6077391.72","-727044.62","-2.28","-0.27"," 7.93","-342.35"," 2.91","-0.75","-1.02"
"2016-06-13 05:37:28","-1908573.15","-6077405.58","-726573.34","-2.25","-0.20"," 7.79","-343.16"," 1.92","-0.88","-0.96"
"2016-06-13 05:38:26","-1908708.74","-6077414.44","-726110.72","-2.27","-0.09"," 7.64","-343.20"," 1.23","-0.87","-0.83"
"2016-06-13 05:39:27","-1908846.98","-6077413.49","-725656.46","-2.38"," 0.05"," 7.51","-342.48"," 0.69","-0.80","-0.74"
"2016-06-13 05:40:28","-1908993.69","-6077408.23","-725208.17","-2.54"," 0.07"," 7.44","-341.64"," 0.23","-0.77","-0.84"
"2016-06-13 05:41:26","-1909153.86","-6077407.24","-724763.56","-2.80","-0.05"," 7.39","19.53","359.91","-0.78","-0.74"
"2016-06-13 05:42:27","-1909328.23","-6077410.66","-724320.50","-3.01","-0.06"," 7.40","20.63","359.71","-0.81","-0.71"
"2016-06-13 05:43:28","-1909511.48","-6077409.24","-723875.54","-3.09"," 0.09"," 7.45","21.22","359.56","-0.82","-0.69"
"2016-06-13 05:44:26","-1909696.62","-6077398.74","-723426.70","-3.08"," 0.23"," 7.51","21.07","359.31","-0.84","-0.71"
"2016-06-13 05:45:27","-1909880.82","-6077385.98","-722974.86","-3.04"," 0.19"," 7.55","20.28","358.95","-0.74","-0.77"
"2016-06-13 05:46:28","-1910063.85","-6077378.71","-722522.20","-3.02"," 0.09"," 7.53","19.61","358.57","-0.68","-0.77"
"2016-06-13 05:47:26","-1910244.62","-6077376.12","-722071.18","-2.97"," 0.04"," 7.51","18.86","358.23","-0.61","-0.88"
"2016-06-13 05:48:27","-1910421.45","-6077374.48","-721621.52","-2.92"," 0.02"," 7.50","18.20","357.90","-0.55","-0.97"
"2016-06-13 05:49:28","-1910594.98","-6077372.00","-721170.52","-2.86"," 0.04"," 7.55","17.35","357.49","-0.56","-1.05"
"2016-06-13 05:50:26","-1910766.19","-6077369.72","-720716.31","-2.83"," 0.03"," 7.60","16.63","357.12","-0.60","-1.06"
"2016-06-13 05:51:27","-1910937.39","-6077371.22","-720259.72","-2.88","-0.07"," 7.62","16.44","356.89","-0.59","-1.16"
"2016-06-13 05:52:28","-1911112.12","-6077375.61","-719802.38","-2.92","-0.09"," 7.62","16.50","356.75","-0.58","-1.05"
"2016-06-13 05:53:26","-1911287.45","-6077381.23","-719344.46","-2.89","-0.08"," 7.66","15.98","356.47","-0.64","-1.05"
"2016-06-13 05:54:27","-1911460.18","-6077386.98","-718881.61","-2.84","-0.10"," 7.77","15.02","356.13","-0.64","-1.09"
"2016-06-13 05:55:28","-1911627.39","-6077392.23","-718410.41","-2.74","-0.11"," 7.93","13.59","355.70","-0.64","-1.10"
"2016-06-13 05:56:26","-1911791.24","-6077399.50","-717930.49","-2.72","-0.15"," 8.06","12.89","355.44","-0.65","-1.05"
"2016-06-13 05:57:27","-1911953.32","-6077409.22","-717446.34","-2.64","-0.15"," 8.05","12.24","355.30","-0.79","-1.01"
"2016-06-13 05:58:28","-1912110.07","-6077419.69","-716962.31","-2.50","-0.10"," 8.00","11.65","355.35","-0.90","-0.92"
"2016-06-13 05:59:26","-1912257.41","-6077427.24","-716481.21","-2.41","-0.11"," 8.03","11.11","355.45","-1.13","-0.93"
"2016-06-13 06:00:27","-1912400.57","-6077432.99","-715997.93","-2.42","-0.18"," 8.10","10.70","355.26","-1.14","-0.89"
"2016-06-13 06:01:28","-1912547.04","-6077449.22","-715510.67","-2.47","-0.37"," 8.13","10.46","355.16","-1.18","-1.01"
"2016-06-13 06:02:26","-1912696.23","-6077475.81","-715022.15","-2.43","-0.41"," 8.13","10.24","355.24","-1.07","-1.00"
"2016-06-13 06:03:27","-1912838.31","-6077496.87","-714533.56","-2.26","-0.24"," 8.16"," 9.74","355.47","-1.03","-1.03"
"2016-06-13 06:04:28","-1912968.98","-6077504.25","-714044.00","-2.12","-0.08"," 8.18"," 9.18","355.53","-1.16","-1.04"
"2016-06-13 06:05:26","-1913097.37","-6077510.84","-713552.80","-2.19","-0.17"," 8.20"," 9.24","355.32","-1.26","-0.99"
"2016-06-13 06:06:27","-1913234.81","-6077524.09","-713061.50","-2.36","-0.24"," 8.17","10.06","355.19","-0.60","-0.65"
"2016-06-13 06:07:28","-1913378.94","-6077535.25","-712576.97","-2.37","-0.11"," 7.96","10.85","355.27","-0.73","-0.74"
"2016-06-13 06:08:26","-1913521.12","-6077541.97","-712107.84","-2.31","-0.09"," 7.67","11.16","355.36","-0.81","-0.84"
"2016-06-13 06:09:27","-1913659.26","-6077549.45","-711658.05","-2.25","-0.08"," 7.34","11.33","355.30","-0.76","-0.79"
"2016-06-13 06:10:28","-1913795.35","-6077556.50","-711225.64","-2.25","-0.05"," 7.09","11.78","355.12","-0.84","-0.88"
"2016-06-13 06:11:26","-1913931.98","-6077555.93","-710805.27","-2.28"," 0.10"," 6.94","12.42","354.86","-0.76","-0.90"
"2016-06-13 06:12:27","-1914071.44","-6077550.33","-710393.99","-2.36"," 0.09"," 6.77","12.97","354.42","-0.74","-0.89"
"2016-06-13 06:13:28","-1914214.91","-6077548.96","-709994.13","-2.39","-0.02"," 6.54","13.02","353.93","-0.71","-0.72"
"2016-06-13 06:14:26","-1914360.28","-6077555.53","-709609.41","-2.44","-0.15"," 6.30","13.27","353.51","-0.68","-0.66"
"2016-06-13 06:15:27","-1914504.79","-6077561.12","-709238.68","-2.39","-0.07"," 6.10","13.42","353.21","-0.76","-0.66"
"2016-06-13 06:16:28","-1914646.41","-6077559.75","-708877.00","-2.36"," 0.05"," 5.98","13.53","352.89","-0.73","-0.69"
"2016-06-13 06:17:26","-1914787.78","-6077555.49","-708518.87","-2.36"," 0.10"," 5.98","13.15","352.39","-0.73","-0.70"
"2016-06-13 06:18:27","-1914931.75","-6077552.18","-708158.46","-2.43"," 0.04"," 6.06","12.81","351.93","-0.76","-0.66"
"2016-06-13 06:19:28","-1915076.24","-6077549.85","-707789.97","-2.39"," 0.03"," 6.23","11.66","351.59","-0.76","-0.56"
"2016-06-13 06:20:26","-1915216.18","-6077547.49","-707411.28","-2.27"," 0.02"," 6.40","10.09","351.42","-0.70","-0.62"
"2016-06-13 06:21:27","-1915349.25","-6077546.19","-707024.31","-2.17"," 0.00"," 6.50"," 8.94","351.32","-0.71","-0.52"
"2016-06-13 06:22:28","-1915477.43","-6077545.43","-706633.63","-2.11"," 0.01"," 6.51"," 8.37","351.23","-0.71","-0.62"
"2016-06-13 06:23:26","-1915602.84","-6077544.47","-706247.12","-2.08"," 0.02"," 6.36"," 8.43","351.15","-0.57","-0.54"
"2016-06-13 06:24:27","-1915730.56","-6077546.71","-705872.41","-2.19","-0.11"," 6.12"," 9.45","351.06","-0.54","-0.52"
"2016-06-13 06:25:28","-1915864.92","-6077552.75","-705513.79","-2.31","-0.12"," 5.86","11.07","350.97","-0.52","-0.55"
"2016-06-13 06:26:26","-1916000.60","-6077555.30","-705169.87","-2.18"," 0.03"," 5.63","11.13","350.88","-0.52","-0.55"
"2016-06-13 06:27:27","-1916127.25","-6077550.68","-704836.32","-1.99"," 0.15"," 5.51","10.12","350.72","-0.53","-0.56"
"2016-06-13 06:28:28","-1916242.04","-6077543.25","-704507.37","-1.82"," 0.11"," 5.48"," 8.37","350.49","-0.57","-0.66"
"2016-06-13 06:29:26","-1916348.25","-6077541.95","-704178.16","-1.73","-0.12"," 5.49"," 6.58","350.30","-0.70","-0.75"
"2016-06-13 06:30:27","-1916450.15","-6077552.00","-703847.55","-1.66","-0.23"," 5.52"," 5.41","350.17","-0.67","-0.70"
"2016-06-13 06:31:28","-1916548.37","-6077566.98","-703518.26","-1.59","-0.22"," 5.47"," 5.09","350.31","-0.77","-0.61"
"2016-06-13 06:32:26","-1916641.18","-6077576.96","-703194.56","-1.51","-0.11"," 5.33"," 5.09","350.39","-0.87","-0.55"
"2016-06-13 06:33:27","-1916729.66","-6077581.24","-702879.37","-1.47"," 0.01"," 5.19"," 5.49","350.38","-0.95","-0.43"
"2016-06-13 06:34:28","-1916820.12","-6077583.62","-702573.02","-1.55","-0.07"," 5.03"," 6.31","350.23","-1.00","-0.45"
"2016-06-13 06:35:26","-1916918.97","-6077591.12","-702275.78","-1.70","-0.12"," 4.89"," 8.05","350.19","-0.98","-0.24"
"2016-06-13 06:36:27","-1917023.24","-6077595.68","-701986.62","-1.73"," 0.01"," 4.75"," 9.48","350.37","-0.95","-0.20"
"2016-06-13 06:37:28","-1917124.22","-6077588.84","-701706.72","-1.64"," 0.20"," 4.57"," 9.96","350.41","-0.97","-0.18"
"2016-06-13 06:38:26","-1917222.31","-6077578.55","-701438.96","-1.64"," 0.09"," 4.35","10.43","350.41","-0.86","-0.25"
