AP 297 263 0 2.28063e-10
AP 297 264 0 2.28063e-10
AP 297 265 0 2.28063e-10
AP 297 266 0 2.28063e-10
AP 297 267 0 2.28063e-10
AP 297 268 0 5.91232e-11
AP 297 269 0 5.91232e-11
AP 297 270 0 5.91232e-11
AP 297 271 0 5.91232e-11
AP 297 272 0 5.91232e-11
AP 297 273 0 5.91232e-11
AP 297 274 0 1.40079e-11
AP 297 275 0 1.40079e-11
AP 297 276 0 1.40079e-11
AP 297 277 0 1.40079e-11
AP 297 278 0 1.40079e-11
AP 297 279 0 1.40079e-11
AP 297 280 0 3.03322e-12
AP 297 281 0 3.03322e-12
AP 297 282 0 3.03322e-12
AP 297 283 0 3.03322e-12
AP 297 284 0 3.03322e-12
AP 297 285 0 3.03322e-12
AP 297 286 0 6.00269e-13
AP 297 287 0 6.00269e-13
AP 297 288 0 6.00269e-13
AP 297 289 0 6.00269e-13
AP 297 290 0 6.00269e-13
AP 297 291 0 6.00269e-13
AP 297 292 0 1.08568e-13
AP 297 293 0 1.08568e-13
AP 297 294 0 1.08568e-13
AP 297 295 0 1.08568e-13
AP 297 296 0 1.08568e-13
AP 297 297 0 1.08568e-13
AP 297 298 0 1.79462e-14
AP 297 299 0 1.79462e-14
AP 297 300 0 1.79462e-14
AP 297 301 0 1.79462e-14
AP 297 302 0 1.79462e-14
AP 297 303 0 1.79462e-14
AP 297 304 0 2.71117e-15
AP 297 305 0 2.71117e-15
AP 297 306 0 2.71117e-15
AP 297 307 0 2.71117e-15
AP 297 308 0 2.71117e-15
AP 297 309 0 2.71117e-15
AP 297 310 0 3.74329e-16
AP 297 311 0 3.74329e-16
AP 297 312 0 3.74329e-16
AP 297 313 0 3.74329e-16
AP 297 314 0 3.74329e-16
AP 297 315 0 3.74329e-16
AP 297 316 0 4.72349e-17
AP 297 317 0 4.72349e-17
AP 297 318 0 4.72349e-17
AP 297 319 0 4.72349e-17
AP 297 320 0 4.72349e-17
AP 297 321 0 4.72349e-17
AP 297 322 0 5.44738e-18
AP 297 323 0 5.44738e-18
AP 297 324 0 5.44738e-18
AP 297 325 0 5.44738e-18
AP 297 326 0 5.44738e-18
AP 297 327 0 5.44738e-18
AP 297 328 0 5.74149e-19
AP 297 329 0 5.74149e-19
AP 297 330 0 5.74149e-19
AP 297 331 0 5.74149e-19
AP 297 332 0 5.74149e-19
AP 297 333 0 5.74149e-19
AP 297 334 0 5.53064e-20
AP 297 335 0 5.53064e-20
AP 297 336 0 5.53064e-20
AP 297 337 0 5.53064e-20
AP 297 338 0 5.53064e-20
AP 297 339 0 5.53064e-20
AP 297 340 0 4.869e-21
AP 297 341 0 4.869e-21
AP 297 342 0 4.869e-21
AP 297 343 0 4.869e-21
AP 297 344 0 4.869e-21
AP 297 345 0 4.869e-21
AP 297 346 0 3.91758e-22
AP 297 347 0 3.91758e-22
AP 297 348 0 3.91758e-22
AP 297 349 0 3.91758e-22
AP 297 350 0 3.91758e-22
AP 297 351 0 3.91758e-22
AP 297 352 0 2.88078e-23
AP 297 353 0 2.88078e-23
AP 297 354 0 2.88078e-23
AP 297 355 0 2.88078e-23
AP 297 356 0 2.88078e-23
AP 297 357 0 2.88078e-23
AP 297 358 0 2.88078e-23
AP 297 359 0 2.88078e-23
AP 297 360 0 2.88078e-23
AP 298 0 0 2.58931e-23
AP 298 1 0 2.58931e-23
AP 298 2 0 2.58931e-23
AP 298 3 0 2.58931e-23
AP 298 4 0 3.52122e-22
AP 298 5 0 3.52122e-22
AP 298 6 0 3.52122e-22
AP 298 7 0 3.52122e-22
AP 298 8 0 3.52122e-22
AP 298 9 0 3.52122e-22
AP 298 10 0 4.37638e-21
AP 298 11 0 4.37638e-21
AP 298 12 0 4.37638e-21
AP 298 13 0 4.37638e-21
AP 298 14 0 4.37638e-21
AP 298 15 0 4.37638e-21
AP 298 16 0 4.97108e-20
AP 298 17 0 4.97108e-20
AP 298 18 0 4.97108e-20
AP 298 19 0 4.97108e-20
AP 298 20 0 4.97108e-20
AP 298 21 0 4.97108e-20
AP 298 22 0 5.1606e-19
AP 298 23 0 5.1606e-19
AP 298 24 0 5.1606e-19
AP 298 25 0 5.1606e-19
AP 298 26 0 5.1606e-19
AP 298 27 0 5.1606e-19
AP 298 28 0 4.89624e-18
AP 298 29 0 4.89624e-18
AP 298 30 0 4.89624e-18
AP 298 31 0 4.89624e-18
AP 298 32 0 4.89624e-18
AP 298 33 0 4.89624e-18
AP 298 34 0 4.2456e-17
AP 298 35 0 4.2456e-17
AP 298 36 0 4.2456e-17
AP 298 37 0 4.2456e-17
AP 298 38 0 4.2456e-17
AP 298 39 0 4.2456e-17
AP 298 40 0 3.36456e-16
AP 298 41 0 3.36456e-16
AP 298 42 0 3.36456e-16
AP 298 43 0 3.36456e-16
AP 298 44 0 3.36456e-16
AP 298 45 0 3.36456e-16
AP 298 46 0 2.43686e-15
AP 298 47 0 2.43686e-15
AP 298 48 0 2.43686e-15
AP 298 49 0 2.43686e-15
AP 298 50 0 2.43686e-15
AP 298 51 0 2.43686e-15
AP 298 52 0 1.61305e-14
AP 298 53 0 1.61305e-14
AP 298 54 0 1.61305e-14
AP 298 55 0 1.61305e-14
AP 298 56 0 1.61305e-14
AP 298 57 0 1.61305e-14
AP 298 58 0 9.75839e-14
AP 298 59 0 9.75839e-14
AP 298 60 0 9.75839e-14
AP 298 61 0 9.75839e-14
AP 298 62 0 9.75839e-14
AP 298 63 0 9.75839e-14
AP 298 64 0 5.39537e-13
AP 298 65 0 5.39537e-13
AP 298 66 0 5.39537e-13
AP 298 67 0 5.39537e-13
AP 298 68 0 5.39537e-13
AP 298 69 0 5.39537e-13
AP 298 70 0 2.72633e-12
AP 298 71 0 2.72633e-12
AP 298 72 0 2.72633e-12
AP 298 73 0 2.72633e-12
AP 298 74 0 2.72633e-12
AP 298 75 0 2.72633e-12
AP 298 76 0 1.25907e-11
AP 298 77 0 1.25907e-11
AP 298 78 0 1.25907e-11
AP 298 79 0 1.25907e-11
AP 298 80 0 1.25907e-11
AP 298 81 0 1.25907e-11
AP 298 82 0 5.31414e-11
AP 298 83 0 5.31414e-11
AP 298 84 0 5.31414e-11
AP 298 85 0 5.31414e-11
AP 298 86 0 5.31414e-11
AP 298 87 0 5.31414e-11
AP 298 88 0 2.04989e-10
AP 298 89 0 2.04989e-10
AP 298 90 0 2.04989e-10
AP 298 91 0 2.04989e-10
AP 298 92 0 2.04989e-10
AP 298 93 0 2.04989e-10
AP 298 94 0 7.22673e-10
AP 298 95 0 7.22673e-10
AP 298 96 0 7.22673e-10
AP 298 97 0 7.22673e-10
AP 298 98 0 7.22673e-10
AP 298 99 0 7.22673e-10
AP 298 100 0 2.32845e-09
AP 298 101 0 2.32845e-09
AP 298 102 0 2.32845e-09
AP 298 103 0 2.32845e-09
AP 298 104 0 2.32845e-09
AP 298 105 0 2.32845e-09
AP 298 106 0 6.85653e-09
AP 298 107 0 6.85653e-09
AP 298 108 0 6.85653e-09
AP 298 109 0 6.85653e-09
AP 298 110 0 6.85653e-09
AP 298 111 0 6.85653e-09
AP 298 112 0 1.84525e-08
AP 298 113 0 1.84525e-08
AP 298 114 0 1.84525e-08
AP 298 115 0 1.84525e-08
AP 298 116 0 1.84525e-08
AP 298 117 0 1.84525e-08
AP 298 118 0 4.53859e-08
AP 298 119 0 4.53859e-08
AP 298 120 0 4.53859e-08
AP 298 121 0 4.53859e-08
AP 298 122 0 4.53859e-08
AP 298 123 0 4.53859e-08
AP 298 124 0 1.02023e-07
AP 298 125 0 1.02023e-07
AP 298 126 0 1.02023e-07
AP 298 127 0 1.02023e-07
AP 298 128 0 1.02023e-07
AP 298 129 0 1.02023e-07
AP 298 130 0 2.096e-07
AP 298 131 0 2.096e-07
AP 298 132 0 2.096e-07
AP 298 133 0 2.096e-07
AP 298 134 0 2.096e-07
AP 298 135 0 2.096e-07
AP 298 136 0 3.93547e-07
AP 298 137 0 3.93547e-07
AP 298 138 0 3.93547e-07
AP 298 139 0 3.93547e-07
AP 298 140 0 3.93547e-07
AP 298 141 0 3.93547e-07
AP 298 142 0 6.7533e-07
AP 298 143 0 6.7533e-07
AP 298 144 0 6.7533e-07
AP 298 145 0 6.7533e-07
AP 298 146 0 6.7533e-07
AP 298 147 0 6.7533e-07
AP 298 148 0 1.05913e-06
AP 298 149 0 1.05913e-06
AP 298 150 0 1.05913e-06
AP 298 151 0 1.05913e-06
AP 298 152 0 1.05913e-06
AP 298 153 0 1.05913e-06
AP 298 154 0 1.51808e-06
AP 298 155 0 1.51808e-06
AP 298 156 0 1.51808e-06
AP 298 157 0 1.51808e-06
AP 298 158 0 1.51808e-06
AP 298 159 0 1.51808e-06
AP 298 160 0 1.98863e-06
AP 298 161 0 1.98863e-06
AP 298 162 0 1.98863e-06
AP 298 163 0 1.98863e-06
AP 298 164 0 1.98863e-06
AP 298 165 0 1.98863e-06
AP 298 166 0 2.38082e-06
AP 298 167 0 2.38082e-06
AP 298 168 0 2.38082e-06
AP 298 169 0 2.38082e-06
AP 298 170 0 2.38082e-06
AP 298 171 0 2.38082e-06
AP 298 172 0 2.60504e-06
AP 298 173 0 2.60504e-06
AP 298 174 0 2.60504e-06
AP 298 175 0 2.60504e-06
AP 298 176 0 2.60504e-06
AP 298 177 0 2.60504e-06
AP 298 178 0 2.60504e-06
AP 298 179 0 2.60504e-06
AP 298 180 0 2.60504e-06
AP 298 181 0 2.60504e-06
AP 298 182 0 2.60504e-06
AP 298 183 0 2.60504e-06
AP 298 184 0 2.38082e-06
AP 298 185 0 2.38082e-06
AP 298 186 0 2.38082e-06
AP 298 187 0 2.38082e-06
AP 298 188 0 2.38082e-06
AP 298 189 0 2.38082e-06
AP 298 190 0 1.98863e-06
AP 298 191 0 1.98863e-06
AP 298 192 0 1.98863e-06
AP 298 193 0 1.98863e-06
AP 298 194 0 1.98863e-06
AP 298 195 0 1.98863e-06
AP 298 196 0 1.51808e-06
AP 298 197 0 1.51808e-06
AP 298 198 0 1.51808e-06
AP 298 199 0 1.51808e-06
AP 298 200 0 1.51808e-06
AP 298 201 0 1.51808e-06
AP 298 202 0 1.05913e-06
AP 298 203 0 1.05913e-06
AP 298 204 0 1.05913e-06
AP 298 205 0 1.05913e-06
AP 298 206 0 1.05913e-06
AP 298 207 0 1.05913e-06
AP 298 208 0 6.7533e-07
AP 298 209 0 6.7533e-07
AP 298 210 0 6.7533e-07
AP 298 211 0 6.7533e-07
AP 298 212 0 6.7533e-07
AP 298 213 0 6.7533e-07
AP 298 214 0 3.93547e-07
AP 298 215 0 3.93547e-07
AP 298 216 0 3.93547e-07
AP 298 217 0 3.93547e-07
AP 298 218 0 3.93547e-07
AP 298 219 0 3.93547e-07
AP 298 220 0 2.096e-07
AP 298 221 0 2.096e-07
AP 298 222 0 2.096e-07
AP 298 223 0 2.096e-07
AP 298 224 0 2.096e-07
AP 298 225 0 2.096e-07
AP 298 226 0 1.02023e-07
AP 298 227 0 1.02023e-07
AP 298 228 0 1.02023e-07
AP 298 229 0 1.02023e-07
AP 298 230 0 1.02023e-07
AP 298 231 0 1.02023e-07
AP 298 232 0 4.53859e-08
AP 298 233 0 4.53859e-08
AP 298 234 0 4.53859e-08
AP 298 235 0 4.53859e-08
AP 298 236 0 4.53859e-08
AP 298 237 0 4.53859e-08
AP 298 238 0 1.84525e-08
AP 298 239 0 1.84525e-08
AP 298 240 0 1.84525e-08
AP 298 241 0 1.84525e-08
AP 298 242 0 1.84525e-08
AP 298 243 0 1.84525e-08
AP 298 244 0 6.85653e-09
AP 298 245 0 6.85653e-09
AP 298 246 0 6.85653e-09
AP 298 247 0 6.85653e-09
AP 298 248 0 6.85653e-09
AP 298 249 0 6.85653e-09
AP 298 250 0 2.32845e-09
AP 298 251 0 2.32845e-09
AP 298 252 0 2.32845e-09
AP 298 253 0 2.32845e-09
AP 298 254 0 2.32845e-09
AP 298 255 0 2.32845e-09
AP 298 256 0 7.22673e-10
AP 298 257 0 7.22673e-10
AP 298 258 0 7.22673e-10
AP 298 259 0 7.22673e-10
AP 298 260 0 7.22673e-10
AP 298 261 0 7.22673e-10
AP 298 262 0 2.04989e-10
AP 298 263 0 2.04989e-10
AP 298 264 0 2.04989e-10
AP 298 265 0 2.04989e-10
AP 298 266 0 2.04989e-10
AP 298 267 0 2.04989e-10
AP 298 268 0 5.31414e-11
AP 298 269 0 5.31414e-11
AP 298 270 0 5.31414e-11
AP 298 271 0 5.31414e-11
AP 298 272 0 5.31414e-11
AP 298 273 0 5.31414e-11
AP 298 274 0 1.25907e-11
AP 298 275 0 1.25907e-11
AP 298 276 0 1.25907e-11
AP 298 277 0 1.25907e-11
AP 298 278 0 1.25907e-11
AP 298 279 0 1.25907e-11
AP 298 280 0 2.72633e-12
AP 298 281 0 2.72633e-12
AP 298 282 0 2.72633e-12
AP 298 283 0 2.72633e-12
AP 298 284 0 2.72633e-12
AP 298 285 0 2.72633e-12
AP 298 286 0 5.39537e-13
AP 298 287 0 5.39537e-13
AP 298 288 0 5.39537e-13
AP 298 289 0 5.39537e-13
AP 298 290 0 5.39537e-13
AP 298 291 0 5.39537e-13
AP 298 292 0 9.75839e-14
AP 298 293 0 9.75839e-14
AP 298 294 0 9.75839e-14
AP 298 295 0 9.75839e-14
AP 298 296 0 9.75839e-14
AP 298 297 0 9.75839e-14
AP 298 298 0 1.61305e-14
AP 298 299 0 1.61305e-14
AP 298 300 0 1.61305e-14
AP 298 301 0 1.61305e-14
AP 298 302 0 1.61305e-14
AP 298 303 0 1.61305e-14
AP 298 304 0 2.43686e-15
AP 298 305 0 2.43686e-15
AP 298 306 0 2.43686e-15
AP 298 307 0 2.43686e-15
AP 298 308 0 2.43686e-15
AP 298 309 0 2.43686e-15
AP 298 310 0 3.36456e-16
AP 298 311 0 3.36456e-16
AP 298 312 0 3.36456e-16
AP 298 313 0 3.36456e-16
AP 298 314 0 3.36456e-16
AP 298 315 0 3.36456e-16
AP 298 316 0 4.2456e-17
AP 298 317 0 4.2456e-17
AP 298 318 0 4.2456e-17
AP 298 319 0 4.2456e-17
AP 298 320 0 4.2456e-17
AP 298 321 0 4.2456e-17
AP 298 322 0 4.89624e-18
AP 298 323 0 4.89624e-18
AP 298 324 0 4.89624e-18
AP 298 325 0 4.89624e-18
AP 298 326 0 4.89624e-18
AP 298 327 0 4.89624e-18
AP 298 328 0 5.1606e-19
AP 298 329 0 5.1606e-19
AP 298 330 0 5.1606e-19
AP 298 331 0 5.1606e-19
AP 298 332 0 5.1606e-19
AP 298 333 0 5.1606e-19
AP 298 334 0 4.97108e-20
AP 298 335 0 4.97108e-20
AP 298 336 0 4.97108e-20
AP 298 337 0 4.97108e-20
AP 298 338 0 4.97108e-20
AP 298 339 0 4.97108e-20
AP 298 340 0 4.37638e-21
AP 298 341 0 4.37638e-21
AP 298 342 0 4.37638e-21
AP 298 343 0 4.37638e-21
AP 298 344 0 4.37638e-21
AP 298 345 0 4.37638e-21
AP 298 346 0 3.52122e-22
AP 298 347 0 3.52122e-22
AP 298 348 0 3.52122e-22
AP 298 349 0 3.52122e-22
AP 298 350 0 3.52122e-22
AP 298 351 0 3.52122e-22
AP 298 352 0 2.58931e-23
AP 298 353 0 2.58931e-23
AP 298 354 0 2.58931e-23
AP 298 355 0 2.58931e-23
AP 298 356 0 2.58931e-23
AP 298 357 0 2.58931e-23
AP 298 358 0 2.58931e-23
AP 298 359 0 2.58931e-23
AP 298 360 0 2.58931e-23
AP 299 0 0 2.58931e-23
AP 299 1 0 2.58931e-23
AP 299 2 0 2.58931e-23
AP 299 3 0 2.58931e-23
AP 299 4 0 3.52122e-22
AP 299 5 0 3.52122e-22
AP 299 6 0 3.52122e-22
AP 299 7 0 3.52122e-22
AP 299 8 0 3.52122e-22
AP 299 9 0 3.52122e-22
AP 299 10 0 4.37638e-21
AP 299 11 0 4.37638e-21
AP 299 12 0 4.37638e-21
AP 299 13 0 4.37638e-21
AP 299 14 0 4.37638e-21
AP 299 15 0 4.37638e-21
AP 299 16 0 4.97108e-20
AP 299 17 0 4.97108e-20
AP 299 18 0 4.97108e-20
AP 299 19 0 4.97108e-20
AP 299 20 0 4.97108e-20
AP 299 21 0 4.97108e-20
AP 299 22 0 5.1606e-19
AP 299 23 0 5.1606e-19
AP 299 24 0 5.1606e-19
AP 299 25 0 5.1606e-19
AP 299 26 0 5.1606e-19
AP 299 27 0 5.1606e-19
AP 299 28 0 4.89624e-18
AP 299 29 0 4.89624e-18
AP 299 30 0 4.89624e-18
AP 299 31 0 4.89624e-18
AP 299 32 0 4.89624e-18
AP 299 33 0 4.89624e-18
AP 299 34 0 4.2456e-17
AP 299 35 0 4.2456e-17
AP 299 36 0 4.2456e-17
AP 299 37 0 4.2456e-17
AP 299 38 0 4.2456e-17
AP 299 39 0 4.2456e-17
AP 299 40 0 3.36456e-16
AP 299 41 0 3.36456e-16
AP 299 42 0 3.36456e-16
AP 299 43 0 3.36456e-16
AP 299 44 0 3.36456e-16
AP 299 45 0 3.36456e-16
AP 299 46 0 2.43686e-15
AP 299 47 0 2.43686e-15
AP 299 48 0 2.43686e-15
AP 299 49 0 2.43686e-15
AP 299 50 0 2.43686e-15
AP 299 51 0 2.43686e-15
AP 299 52 0 1.61305e-14
AP 299 53 0 1.61305e-14
AP 299 54 0 1.61305e-14
AP 299 55 0 1.61305e-14
AP 299 56 0 1.61305e-14
AP 299 57 0 1.61305e-14
AP 299 58 0 9.75839e-14
AP 299 59 0 9.75839e-14
AP 299 60 0 9.75839e-14
AP 299 61 0 9.75839e-14
AP 299 62 0 9.75839e-14
AP 299 63 0 9.75839e-14
AP 299 64 0 5.39537e-13
AP 299 65 0 5.39537e-13
AP 299 66 0 5.39537e-13
AP 299 67 0 5.39537e-13
AP 299 68 0 5.39537e-13
AP 299 69 0 5.39537e-13
AP 299 70 0 2.72633e-12
AP 299 71 0 2.72633e-12
AP 299 72 0 2.72633e-12
AP 299 73 0 2.72633e-12
AP 299 74 0 2.72633e-12
AP 299 75 0 2.72633e-12
AP 299 76 0 1.25907e-11
AP 299 77 0 1.25907e-11
AP 299 78 0 1.25907e-11
AP 299 79 0 1.25907e-11
AP 299 80 0 1.25907e-11
AP 299 81 0 1.25907e-11
AP 299 82 0 5.31414e-11
AP 299 83 0 5.31414e-11
AP 299 84 0 5.31414e-11
AP 299 85 0 5.31414e-11
AP 299 86 0 5.31414e-11
AP 299 87 0 5.31414e-11
AP 299 88 0 2.04989e-10
AP 299 89 0 2.04989e-10
AP 299 90 0 2.04989e-10
AP 299 91 0 2.04989e-10
AP 299 92 0 2.04989e-10
AP 299 93 0 2.04989e-10
AP 299 94 0 7.22673e-10
AP 299 95 0 7.22673e-10
AP 299 96 0 7.22673e-10
AP 299 97 0 7.22673e-10
AP 299 98 0 7.22673e-10
AP 299 99 0 7.22673e-10
AP 299 100 0 2.32845e-09
AP 299 101 0 2.32845e-09
AP 299 102 0 2.32845e-09
AP 299 103 0 2.32845e-09
AP 299 104 0 2.32845e-09
AP 299 105 0 2.32845e-09
AP 299 106 0 6.85653e-09
AP 299 107 0 6.85653e-09
AP 299 108 0 6.85653e-09
AP 299 109 0 6.85653e-09
AP 299 110 0 6.85653e-09
AP 299 111 0 6.85653e-09
AP 299 112 0 1.84525e-08
AP 299 113 0 1.84525e-08
AP 299 114 0 1.84525e-08
AP 299 115 0 1.84525e-08
AP 299 116 0 1.84525e-08
AP 299 117 0 1.84525e-08
AP 299 118 0 4.53859e-08
AP 299 119 0 4.53859e-08
AP 299 120 0 4.53859e-08
AP 299 121 0 4.53859e-08
AP 299 122 0 4.53859e-08
AP 299 123 0 4.53859e-08
AP 299 124 0 1.02023e-07
AP 299 125 0 1.02023e-07
AP 299 126 0 1.02023e-07
AP 299 127 0 1.02023e-07
AP 299 128 0 1.02023e-07
AP 299 129 0 1.02023e-07
AP 299 130 0 2.096e-07
AP 299 131 0 2.096e-07
AP 299 132 0 2.096e-07
AP 299 133 0 2.096e-07
AP 299 134 0 2.096e-07
AP 299 135 0 2.096e-07
AP 299 136 0 3.93547e-07
AP 299 137 0 3.93547e-07
AP 299 138 0 3.93547e-07
AP 299 139 0 3.93547e-07
AP 299 140 0 3.93547e-07
AP 299 141 0 3.93547e-07
AP 299 142 0 6.7533e-07
AP 299 143 0 6.7533e-07
AP 299 144 0 6.7533e-07
AP 299 145 0 6.7533e-07
AP 299 146 0 6.7533e-07
AP 299 147 0 6.7533e-07
AP 299 148 0 1.05913e-06
AP 299 149 0 1.05913e-06
AP 299 150 0 1.05913e-06
AP 299 151 0 1.05913e-06
AP 299 152 0 1.05913e-06
AP 299 153 0 1.05913e-06
AP 299 154 0 1.51808e-06
AP 299 155 0 1.51808e-06
AP 299 156 0 1.51808e-06
AP 299 157 0 1.51808e-06
AP 299 158 0 1.51808e-06
AP 299 159 0 1.51808e-06
AP 299 160 0 1.98863e-06
AP 299 161 0 1.98863e-06
AP 299 162 0 1.98863e-06
AP 299 163 0 1.98863e-06
AP 299 164 0 1.98863e-06
AP 299 165 0 1.98863e-06
AP 299 166 0 2.38082e-06
AP 299 167 0 2.38082e-06
AP 299 168 0 2.38082e-06
AP 299 169 0 2.38082e-06
AP 299 170 0 2.38082e-06
AP 299 171 0 2.38082e-06
AP 299 172 0 2.60504e-06
AP 299 173 0 2.60504e-06
AP 299 174 0 2.60504e-06
AP 299 175 0 2.60504e-06
AP 299 176 0 2.60504e-06
AP 299 177 0 2.60504e-06
AP 299 178 0 2.60504e-06
AP 299 179 0 2.60504e-06
AP 299 180 0 2.60504e-06
AP 299 181 0 2.60504e-06
AP 299 182 0 2.60504e-06
AP 299 183 0 2.60504e-06
AP 299 184 0 2.38082e-06
AP 299 185 0 2.38082e-06
AP 299 186 0 2.38082e-06
AP 299 187 0 2.38082e-06
AP 299 188 0 2.38082e-06
AP 299 189 0 2.38082e-06
AP 299 190 0 1.98863e-06
AP 299 191 0 1.98863e-06
AP 299 192 0 1.98863e-06
AP 299 193 0 1.98863e-06
AP 299 194 0 1.98863e-06
AP 299 195 0 1.98863e-06
AP 299 196 0 1.51808e-06
AP 299 197 0 1.51808e-06
AP 299 198 0 1.51808e-06
AP 299 199 0 1.51808e-06
AP 299 200 0 1.51808e-06
AP 299 201 0 1.51808e-06
AP 299 202 0 1.05913e-06
AP 299 203 0 1.05913e-06
AP 299 204 0 1.05913e-06
AP 299 205 0 1.05913e-06
AP 299 206 0 1.05913e-06
AP 299 207 0 1.05913e-06
AP 299 208 0 6.7533e-07
AP 299 209 0 6.7533e-07
AP 299 210 0 6.7533e-07
AP 299 211 0 6.7533e-07
AP 299 212 0 6.7533e-07
AP 299 213 0 6.7533e-07
AP 299 214 0 3.93547e-07
AP 299 215 0 3.93547e-07
AP 299 216 0 3.93547e-07
AP 299 217 0 3.93547e-07
AP 299 218 0 3.93547e-07
AP 299 219 0 3.93547e-07
AP 299 220 0 2.096e-07
AP 299 221 0 2.096e-07
AP 299 222 0 2.096e-07
AP 299 223 0 2.096e-07
AP 299 224 0 2.096e-07
AP 299 225 0 2.096e-07
AP 299 226 0 1.02023e-07
AP 299 227 0 1.02023e-07
AP 299 228 0 1.02023e-07
AP 299 229 0 1.02023e-07
AP 299 230 0 1.02023e-07
AP 299 231 0 1.02023e-07
AP 299 232 0 4.53859e-08
AP 299 233 0 4.53859e-08
AP 299 234 0 4.53859e-08
AP 299 235 0 4.53859e-08
AP 299 236 0 4.53859e-08
AP 299 237 0 4.53859e-08
AP 299 238 0 1.84525e-08
AP 299 239 0 1.84525e-08
AP 299 240 0 1.84525e-08
AP 299 241 0 1.84525e-08
AP 299 242 0 1.84525e-08
AP 299 243 0 1.84525e-08
AP 299 244 0 6.85653e-09
AP 299 245 0 6.85653e-09
AP 299 246 0 6.85653e-09
AP 299 247 0 6.85653e-09
AP 299 248 0 6.85653e-09
AP 299 249 0 6.85653e-09
AP 299 250 0 2.32845e-09
AP 299 251 0 2.32845e-09
AP 299 252 0 2.32845e-09
AP 299 253 0 2.32845e-09
AP 299 254 0 2.32845e-09
AP 299 255 0 2.32845e-09
AP 299 256 0 7.22673e-10
AP 299 257 0 7.22673e-10
AP 299 258 0 7.22673e-10
AP 299 259 0 7.22673e-10
AP 299 260 0 7.22673e-10
AP 299 261 0 7.22673e-10
AP 299 262 0 2.04989e-10
AP 299 263 0 2.04989e-10
AP 299 264 0 2.04989e-10
AP 299 265 0 2.04989e-10
AP 299 266 0 2.04989e-10
AP 299 267 0 2.04989e-10
AP 299 268 0 5.31414e-11
AP 299 269 0 5.31414e-11
AP 299 270 0 5.31414e-11
AP 299 271 0 5.31414e-11
AP 299 272 0 5.31414e-11
AP 299 273 0 5.31414e-11
AP 299 274 0 1.25907e-11
AP 299 275 0 1.25907e-11
AP 299 276 0 1.25907e-11
AP 299 277 0 1.25907e-11
AP 299 278 0 1.25907e-11
AP 299 279 0 1.25907e-11
AP 299 280 0 2.72633e-12
AP 299 281 0 2.72633e-12
AP 299 282 0 2.72633e-12
AP 299 283 0 2.72633e-12
AP 299 284 0 2.72633e-12
AP 299 285 0 2.72633e-12
AP 299 286 0 5.39537e-13
AP 299 287 0 5.39537e-13
AP 299 288 0 5.39537e-13
AP 299 289 0 5.39537e-13
AP 299 290 0 5.39537e-13
AP 299 291 0 5.39537e-13
AP 299 292 0 9.75839e-14
AP 299 293 0 9.75839e-14
AP 299 294 0 9.75839e-14
AP 299 295 0 9.75839e-14
AP 299 296 0 9.75839e-14
AP 299 297 0 9.75839e-14
AP 299 298 0 1.61305e-14
AP 299 299 0 1.61305e-14
AP 299 300 0 1.61305e-14
AP 299 301 0 1.61305e-14
AP 299 302 0 1.61305e-14
AP 299 303 0 1.61305e-14
AP 299 304 0 2.43686e-15
AP 299 305 0 2.43686e-15
AP 299 306 0 2.43686e-15
AP 299 307 0 2.43686e-15
AP 299 308 0 2.43686e-15
AP 299 309 0 2.43686e-15
AP 299 310 0 3.36456e-16
AP 299 311 0 3.36456e-16
AP 299 312 0 3.36456e-16
AP 299 313 0 3.36456e-16
AP 299 314 0 3.36456e-16
AP 299 315 0 3.36456e-16
AP 299 316 0 4.2456e-17
AP 299 317 0 4.2456e-17
AP 299 318 0 4.2456e-17
AP 299 319 0 4.2456e-17
AP 299 320 0 4.2456e-17
AP 299 321 0 4.2456e-17
AP 299 322 0 4.89624e-18
AP 299 323 0 4.89624e-18
AP 299 324 0 4.89624e-18
AP 299 325 0 4.89624e-18
AP 299 326 0 4.89624e-18
AP 299 327 0 4.89624e-18
AP 299 328 0 5.1606e-19
AP 299 329 0 5.1606e-19
AP 299 330 0 5.1606e-19
AP 299 331 0 5.1606e-19
AP 299 332 0 5.1606e-19
AP 299 333 0 5.1606e-19
AP 299 334 0 4.97108e-20
AP 299 335 0 4.97108e-20
AP 299 336 0 4.97108e-20
AP 299 337 0 4.97108e-20
AP 299 338 0 4.97108e-20
AP 299 339 0 4.97108e-20
AP 299 340 0 4.37638e-21
AP 299 341 0 4.37638e-21
AP 299 342 0 4.37638e-21
AP 299 343 0 4.37638e-21
AP 299 344 0 4.37638e-21
AP 299 345 0 4.37638e-21
AP 299 346 0 3.52122e-22
AP 299 347 0 3.52122e-22
AP 299 348 0 3.52122e-22
AP 299 349 0 3.52122e-22
AP 299 350 0 3.52122e-22
AP 299 351 0 3.52122e-22
AP 299 352 0 2.58931e-23
AP 299 353 0 2.58931e-23
AP 299 354 0 2.58931e-23
AP 299 355 0 2.58931e-23
AP 299 356 0 2.58931e-23
AP 299 357 0 2.58931e-23
AP 299 358 0 2.58931e-23
AP 299 359 0 2.58931e-23
AP 299 360 0 2.58931e-23
AP 300 0 0 2.58931e-23
AP 300 1 0 2.58931e-23
AP 300 2 0 2.58931e-23
AP 300 3 0 2.58931e-23
AP 300 4 0 3.52122e-22
